Area,Item,Year,Unit,Value
Argentina,Bananas,2018,kg/ha,21008.1
Argentina,Bananas,2019,kg/ha,20995.4
Argentina,Bananas,2020,kg/ha,20949.0
Argentina,Maize (corn),2000,kg/ha,5432.9
Argentina,Maize (corn),2001,kg/ha,5455.3
Argentina,Maize (corn),2002,kg/ha,6079.1
Argentina,Maize (corn),2003,kg/ha,6476.7
Argentina,Maize (corn),2004,kg/ha,6393.1
Argentina,Maize (corn),2005,kg/ha,7358.7
Argentina,Maize (corn),2006,kg/ha,5903.0
Argentina,Maize (corn),2007,kg/ha,7665.5
Argentina,Maize (corn),2008,kg/ha,6452.5
Argentina,Maize (corn),2009,kg/ha,5576.0
Argentina,Maize (corn),2010,kg/ha,7804.0
Argentina,Maize (corn),2011,kg/ha,6350.3
Argentina,Maize (corn),2012,kg/ha,5734.6
Argentina,Maize (corn),2013,kg/ha,6603.7
Argentina,Maize (corn),2014,kg/ha,6840.9
Argentina,Maize (corn),2015,kg/ha,7309.0
Argentina,Maize (corn),2016,kg/ha,7442.7
Argentina,Maize (corn),2017,kg/ha,7575.9
Argentina,Maize (corn),2018,kg/ha,6088.3
Argentina,Maize (corn),2019,kg/ha,7861.5
Argentina,Maize (corn),2020,kg/ha,7553.9
Argentina,Olives,2000,kg/ha,3142.9
Argentina,Olives,2001,kg/ha,3103.4
Argentina,Olives,2002,kg/ha,3100.0
Argentina,Olives,2003,kg/ha,3000.0
Argentina,Olives,2004,kg/ha,3280.0
Argentina,Olives,2005,kg/ha,3100.0
Argentina,Olives,2006,kg/ha,3090.9
Argentina,Olives,2007,kg/ha,3008.5
Argentina,Olives,2008,kg/ha,3000.0
Argentina,Olives,2009,kg/ha,3017.9
Argentina,Olives,2010,kg/ha,2799.4
Argentina,Olives,2011,kg/ha,2798.9
Argentina,Olives,2012,kg/ha,2800.0
Argentina,Olives,2013,kg/ha,2798.6
Argentina,Olives,2014,kg/ha,2792.8
Argentina,Olives,2015,kg/ha,2824.6
Argentina,Olives,2016,kg/ha,2835.8
Argentina,Olives,2017,kg/ha,2825.4
Argentina,Olives,2018,kg/ha,2809.2
Argentina,Olives,2019,kg/ha,2793.2
Argentina,Olives,2020,kg/ha,2776.8
Argentina,Potatoes,2000,kg/ha,27756.6
Argentina,Potatoes,2001,kg/ha,28376.8
Argentina,Potatoes,2002,kg/ha,25134.7
Argentina,Potatoes,2003,kg/ha,27926.9
Argentina,Potatoes,2004,kg/ha,28871.7
Argentina,Potatoes,2005,kg/ha,28391.7
Argentina,Potatoes,2006,kg/ha,28582.8
Argentina,Potatoes,2007,kg/ha,28676.5
Argentina,Potatoes,2008,kg/ha,27941.2
Argentina,Potatoes,2009,kg/ha,29332.6
Argentina,Potatoes,2010,kg/ha,29620.3
Argentina,Potatoes,2011,kg/ha,29864.9
Argentina,Potatoes,2012,kg/ha,30396.7
Argentina,Potatoes,2013,kg/ha,30735.7
Argentina,Potatoes,2014,kg/ha,31057.7
Argentina,Potatoes,2015,kg/ha,31342.5
Argentina,Potatoes,2016,kg/ha,32196.9
Argentina,Potatoes,2017,kg/ha,32858.6
Argentina,Potatoes,2018,kg/ha,33460.0
Argentina,Potatoes,2019,kg/ha,34031.3
Argentina,Potatoes,2020,kg/ha,36077.1
Argentina,Rice,2000,kg/ha,4779.8
Argentina,Rice,2001,kg/ha,5749.5
Argentina,Rice,2002,kg/ha,5719.7
Argentina,Rice,2003,kg/ha,5400.2
Argentina,Rice,2004,kg/ha,6266.1
Argentina,Rice,2005,kg/ha,6016.5
Argentina,Rice,2006,kg/ha,7061.0
Argentina,Rice,2007,kg/ha,6560.4
Argentina,Rice,2008,kg/ha,6827.8
Argentina,Rice,2009,kg/ha,6884.2
Argentina,Rice,2010,kg/ha,5764.6
Argentina,Rice,2011,kg/ha,6790.1
Argentina,Rice,2012,kg/ha,6661.7
Argentina,Rice,2013,kg/ha,6718.7
Argentina,Rice,2014,kg/ha,6504.2
Argentina,Rice,2015,kg/ha,6698.9
Argentina,Rice,2016,kg/ha,6763.2
Argentina,Rice,2017,kg/ha,6508.3
Argentina,Rice,2018,kg/ha,6903.0
Argentina,Rice,2019,kg/ha,6491.9
Argentina,Rice,2020,kg/ha,6599.6
Argentina,Soya beans,2000,kg/ha,2331.2
Argentina,Soya beans,2001,kg/ha,2584.6
Argentina,Soya beans,2002,kg/ha,2630.4
Argentina,Soya beans,2003,kg/ha,2803.4
Argentina,Soya beans,2004,kg/ha,2207.5
Argentina,Soya beans,2005,kg/ha,2728.7
Argentina,Soya beans,2006,kg/ha,2679.3
Argentina,Soya beans,2007,kg/ha,2971.2
Argentina,Soya beans,2008,kg/ha,2821.6
Argentina,Soya beans,2009,kg/ha,1848.0
Argentina,Soya beans,2010,kg/ha,2905.3
Argentina,Soya beans,2011,kg/ha,2605.3
Argentina,Soya beans,2012,kg/ha,2281.4
Argentina,Soya beans,2013,kg/ha,2539.1
Argentina,Soya beans,2014,kg/ha,2773.5
Argentina,Soya beans,2015,kg/ha,3175.2
Argentina,Soya beans,2016,kg/ha,3014.6
Argentina,Soya beans,2017,kg/ha,3171.1
Argentina,Soya beans,2018,kg/ha,2315.7
Argentina,Soya beans,2019,kg/ha,3334.0
Argentina,Soya beans,2020,kg/ha,2919.1
Argentina,Wheat,2000,kg/ha,2487.3
Argentina,Wheat,2001,kg/ha,2493.4
Argentina,Wheat,2002,kg/ha,2239.8
Argentina,Wheat,2003,kg/ha,2036.1
Argentina,Wheat,2004,kg/ha,2544.1
Argentina,Wheat,2005,kg/ha,2635.6
Argentina,Wheat,2006,kg/ha,2530.2
Argentina,Wheat,2007,kg/ha,2623.4
Argentina,Wheat,2008,kg/ha,2827.1
Argentina,Wheat,2009,kg/ha,1962.8
Argentina,Wheat,2010,kg/ha,2711.3
Argentina,Wheat,2011,kg/ha,3506.3
Argentina,Wheat,2012,kg/ha,3219.9
Argentina,Wheat,2013,kg/ha,2658.1
Argentina,Wheat,2014,kg/ha,2661.9
Argentina,Wheat,2015,kg/ha,2810.0
Argentina,Wheat,2016,kg/ha,2862.3
Argentina,Wheat,2017,kg/ha,3304.7
Argentina,Wheat,2018,kg/ha,3180.6
Argentina,Wheat,2019,kg/ha,3216.0
Argentina,Wheat,2020,kg/ha,2938.7
Armenia,Maize (corn),2000,kg/ha,2317.8
Armenia,Maize (corn),2001,kg/ha,3791.3
Armenia,Maize (corn),2002,kg/ha,3738.0
Armenia,Maize (corn),2003,kg/ha,4605.9
Armenia,Maize (corn),2004,kg/ha,6179.1
Armenia,Maize (corn),2005,kg/ha,4469.2
Armenia,Maize (corn),2006,kg/ha,3327.1
Armenia,Maize (corn),2007,kg/ha,5326.2
Armenia,Maize (corn),2008,kg/ha,5342.4
Armenia,Maize (corn),2009,kg/ha,5776.3
Armenia,Maize (corn),2010,kg/ha,4672.4
Armenia,Maize (corn),2011,kg/ha,5425.7
Armenia,Maize (corn),2012,kg/ha,6221.5
Armenia,Maize (corn),2013,kg/ha,6711.4
Armenia,Maize (corn),2014,kg/ha,7082.9
Armenia,Maize (corn),2015,kg/ha,6882.1
Armenia,Maize (corn),2016,kg/ha,6390.9
Armenia,Maize (corn),2017,kg/ha,4900.2
Armenia,Maize (corn),2018,kg/ha,5506.1
Armenia,Maize (corn),2019,kg/ha,4184.7
Armenia,Maize (corn),2020,kg/ha,5206.8
Armenia,Potatoes,2000,kg/ha,8734.9
Armenia,Potatoes,2001,kg/ha,11461.9
Armenia,Potatoes,2002,kg/ha,12281.4
Armenia,Potatoes,2003,kg/ha,15719.4
Armenia,Potatoes,2004,kg/ha,16150.9
Armenia,Potatoes,2005,kg/ha,16445.9
Armenia,Potatoes,2006,kg/ha,16341.8
Armenia,Potatoes,2007,kg/ha,18471.9
Armenia,Potatoes,2008,kg/ha,18909.6
Armenia,Potatoes,2009,kg/ha,18549.6
Armenia,Potatoes,2010,kg/ha,17014.6
Armenia,Potatoes,2011,kg/ha,19442.6
Armenia,Potatoes,2012,kg/ha,20715.1
Armenia,Potatoes,2013,kg/ha,21529.0
Armenia,Potatoes,2014,kg/ha,23172.5
Armenia,Potatoes,2015,kg/ha,21884.8
Armenia,Potatoes,2016,kg/ha,21031.4
Armenia,Potatoes,2017,kg/ha,21627.8
Armenia,Potatoes,2018,kg/ha,18812.9
Armenia,Potatoes,2019,kg/ha,20069.4
Armenia,Potatoes,2020,kg/ha,21305.2
Armenia,Wheat,2000,kg/ha,1667.9
Armenia,Wheat,2001,kg/ha,2226.3
Armenia,Wheat,2002,kg/ha,2387.7
Armenia,Wheat,2003,kg/ha,1718.3
Armenia,Wheat,2004,kg/ha,2341.6
Armenia,Wheat,2005,kg/ha,2025.2
Armenia,Wheat,2006,kg/ha,1462.7
Armenia,Wheat,2007,kg/ha,2583.7
Armenia,Wheat,2008,kg/ha,2432.2
Armenia,Wheat,2009,kg/ha,2237.4
Armenia,Wheat,2010,kg/ha,2119.2
Armenia,Wheat,2011,kg/ha,2880.0
Armenia,Wheat,2012,kg/ha,2601.0
Armenia,Wheat,2013,kg/ha,3127.3
Armenia,Wheat,2014,kg/ha,3226.0
Armenia,Wheat,2015,kg/ha,3343.7
Armenia,Wheat,2016,kg/ha,3242.7
Armenia,Wheat,2017,kg/ha,2178.3
Armenia,Wheat,2018,kg/ha,2824.0
Armenia,Wheat,2019,kg/ha,1956.5
Armenia,Wheat,2020,kg/ha,2252.8
Australia,Bananas,2000,kg/ha,19117.8
Australia,Bananas,2001,kg/ha,30534.9
Australia,Bananas,2002,kg/ha,24899.8
Australia,Bananas,2003,kg/ha,24840.2
Australia,Bananas,2004,kg/ha,23684.5
Australia,Bananas,2005,kg/ha,25631.7
Australia,Bananas,2006,kg/ha,16778.7
Australia,Bananas,2007,kg/ha,18281.0
Australia,Bananas,2008,kg/ha,21015.0
Australia,Bananas,2009,kg/ha,22547.8
Australia,Bananas,2010,kg/ha,26178.0
Australia,Bananas,2011,kg/ha,18109.2
Australia,Bananas,2012,kg/ha,21157.0
Australia,Bananas,2013,kg/ha,23233.9
Australia,Bananas,2014,kg/ha,21057.0
Australia,Bananas,2015,kg/ha,21379.7
Australia,Bananas,2016,kg/ha,21324.4
Australia,Bananas,2017,kg/ha,29454.0
Australia,Bananas,2018,kg/ha,29969.6
Australia,Bananas,2019,kg/ha,28293.6
Australia,Bananas,2020,kg/ha,30393.3
Australia,Maize (corn),2000,kg/ha,4936.0
Australia,Maize (corn),2001,kg/ha,4647.1
Australia,Maize (corn),2002,kg/ha,5492.9
Australia,Maize (corn),2003,kg/ha,6257.0
Australia,Maize (corn),2004,kg/ha,5632.6
Australia,Maize (corn),2005,kg/ha,5798.3
Australia,Maize (corn),2006,kg/ha,5385.6
Australia,Maize (corn),2007,kg/ha,4910.3
Australia,Maize (corn),2008,kg/ha,5691.2
Australia,Maize (corn),2009,kg/ha,5817.1
Australia,Maize (corn),2010,kg/ha,5559.3
Australia,Maize (corn),2011,kg/ha,5739.0
Australia,Maize (corn),2012,kg/ha,6465.4
Australia,Maize (corn),2013,kg/ha,6444.1
Australia,Maize (corn),2014,kg/ha,7455.4
Australia,Maize (corn),2015,kg/ha,8300.1
Australia,Maize (corn),2016,kg/ha,7508.0
Australia,Maize (corn),2017,kg/ha,6436.3
Australia,Maize (corn),2018,kg/ha,7336.5
Australia,Maize (corn),2019,kg/ha,5550.7
Australia,Maize (corn),2020,kg/ha,7091.2
Australia,Olives,2000,kg/ha,1831.3
Australia,Olives,2001,kg/ha,1630.0
Australia,Olives,2002,kg/ha,1428.0
Australia,Olives,2003,kg/ha,2127.3
Australia,Olives,2004,kg/ha,2076.2
Australia,Olives,2005,kg/ha,2094.6
Australia,Olives,2006,kg/ha,2108.8
Australia,Olives,2007,kg/ha,2115.7
Australia,Olives,2008,kg/ha,2097.9
Australia,Olives,2009,kg/ha,2088.5
Australia,Olives,2010,kg/ha,2195.1
Australia,Olives,2011,kg/ha,2167.7
Australia,Olives,2012,kg/ha,2199.6
Australia,Olives,2013,kg/ha,2229.3
Australia,Olives,2014,kg/ha,2251.7
Australia,Olives,2015,kg/ha,2300.8
Australia,Olives,2016,kg/ha,2314.2
Australia,Olives,2017,kg/ha,2330.8
Australia,Olives,2018,kg/ha,2347.4
Australia,Olives,2019,kg/ha,2402.5
Australia,Olives,2020,kg/ha,2402.4
Australia,Potatoes,2000,kg/ha,28452.7
Australia,Potatoes,2001,kg/ha,32863.3
Australia,Potatoes,2002,kg/ha,35135.8
Australia,Potatoes,2003,kg/ha,34743.8
Australia,Potatoes,2004,kg/ha,36278.7
Australia,Potatoes,2005,kg/ha,34411.7
Australia,Potatoes,2006,kg/ha,35431.7
Australia,Potatoes,2007,kg/ha,35546.3
Australia,Potatoes,2008,kg/ha,38122.4
Australia,Potatoes,2009,kg/ha,36174.7
Australia,Potatoes,2010,kg/ha,35133.4
Australia,Potatoes,2011,kg/ha,35088.7
Australia,Potatoes,2012,kg/ha,38259.2
Australia,Potatoes,2013,kg/ha,38543.4
Australia,Potatoes,2014,kg/ha,39697.0
Australia,Potatoes,2015,kg/ha,39250.1
Australia,Potatoes,2016,kg/ha,40409.6
Australia,Potatoes,2017,kg/ha,38953.4
Australia,Potatoes,2018,kg/ha,39968.2
Australia,Potatoes,2019,kg/ha,37802.2
Australia,Potatoes,2020,kg/ha,39797.1
Australia,Rice,2000,kg/ha,8257.3
Australia,Rice,2001,kg/ha,9307.1
Australia,Rice,2002,kg/ha,8258.0
Australia,Rice,2003,kg/ha,9557.8
Australia,Rice,2004,kg/ha,8330.5
Australia,Rice,2005,kg/ha,6616.8
Australia,Rice,2006,kg/ha,9817.6
Australia,Rice,2007,kg/ha,8260.9
Australia,Rice,2008,kg/ha,7598.8
Australia,Rice,2009,kg/ha,8460.9
Australia,Rice,2010,kg/ha,10389.5
Australia,Rice,2011,kg/ha,9544.1
Australia,Rice,2012,kg/ha,8909.8
Australia,Rice,2013,kg/ha,10217.7
Australia,Rice,2014,kg/ha,10682.7
Australia,Rice,2015,kg/ha,9910.3
Australia,Rice,2016,kg/ha,10288.9
Australia,Rice,2017,kg/ha,9820.8
Australia,Rice,2018,kg/ha,10386.0
Australia,Rice,2019,kg/ha,8771.0
Australia,Rice,2020,kg/ha,10030.8
Australia,Soya beans,2000,kg/ha,1871.4
Australia,Soya beans,2001,kg/ha,1462.6
Australia,Soya beans,2002,kg/ha,1948.7
Australia,Soya beans,2003,kg/ha,1476.0
Australia,Soya beans,2004,kg/ha,2213.6
Australia,Soya beans,2005,kg/ha,1681.0
Australia,Soya beans,2006,kg/ha,2099.3
Australia,Soya beans,2007,kg/ha,1973.0
Australia,Soya beans,2008,kg/ha,2328.9
Australia,Soya beans,2009,kg/ha,1892.6
Australia,Soya beans,2010,kg/ha,1904.2
Australia,Soya beans,2011,kg/ha,1713.6
Australia,Soya beans,2012,kg/ha,2259.8
Australia,Soya beans,2013,kg/ha,2233.6
Australia,Soya beans,2014,kg/ha,1282.5
Australia,Soya beans,2015,kg/ha,1854.8
Australia,Soya beans,2016,kg/ha,1414.4
Australia,Soya beans,2017,kg/ha,1881.1
Australia,Soya beans,2018,kg/ha,901.2
Australia,Soya beans,2019,kg/ha,1129.8
Australia,Soya beans,2020,kg/ha,1772.2
Australia,Wheat,2000,kg/ha,2006.6
Australia,Wheat,2001,kg/ha,1820.9
Australia,Wheat,2002,kg/ha,2107.6
Australia,Wheat,2003,kg/ha,907.0
Australia,Wheat,2004,kg/ha,1999.8
Australia,Wheat,2005,kg/ha,1634.8
Australia,Wheat,2006,kg/ha,2021.3
Australia,Wheat,2007,kg/ha,917.3
Australia,Wheat,2008,kg/ha,1078.8
Australia,Wheat,2009,kg/ha,1583.1
Australia,Wheat,2010,kg/ha,1572.9
Australia,Wheat,2011,kg/ha,2030.1
Australia,Wheat,2012,kg/ha,2151.1
Australia,Wheat,2013,kg/ha,1760.9
Australia,Wheat,2014,kg/ha,2006.1
Australia,Wheat,2015,kg/ha,1917.2
Australia,Wheat,2016,kg/ha,1974.3
Australia,Wheat,2017,kg/ha,2610.0
Australia,Wheat,2018,kg/ha,1917.8
Australia,Wheat,2019,kg/ha,1691.7
Australia,Wheat,2020,kg/ha,1468.1
Austria,Maize (corn),2000,kg/ha,9860.0
Austria,Maize (corn),2001,kg/ha,9086.9
Austria,Maize (corn),2002,kg/ha,9981.5
Austria,Maize (corn),2003,kg/ha,8695.0
Austria,Maize (corn),2004,kg/ha,9654.4
Austria,Maize (corn),2005,kg/ha,10657.0
Austria,Maize (corn),2006,kg/ha,9637.0
Austria,Maize (corn),2007,kg/ha,10312.8
Austria,Maize (corn),2008,kg/ha,11317.3
Austria,Maize (corn),2009,kg/ha,10829.3
Austria,Maize (corn),2010,kg/ha,9724.7
Austria,Maize (corn),2011,kg/ha,11299.6
Austria,Maize (corn),2012,kg/ha,10702.5
Austria,Maize (corn),2013,kg/ha,8117.3
Austria,Maize (corn),2014,kg/ha,10791.5
Austria,Maize (corn),2015,kg/ha,8678.7
Austria,Maize (corn),2016,kg/ha,11162.9
Austria,Maize (corn),2017,kg/ha,9910.4
Austria,Maize (corn),2018,kg/ha,10149.3
Austria,Maize (corn),2019,kg/ha,10416.8
Austria,Maize (corn),2020,kg/ha,11344.9
Austria,Potatoes,2000,kg/ha,29262.7
Austria,Potatoes,2001,kg/ha,30039.4
Austria,Potatoes,2002,kg/ha,30383.2
Austria,Potatoes,2003,kg/ha,26528.7
Austria,Potatoes,2004,kg/ha,31611.7
Austria,Potatoes,2005,kg/ha,34398.5
Austria,Potatoes,2006,kg/ha,29864.1
Austria,Potatoes,2007,kg/ha,29493.1
Austria,Potatoes,2008,kg/ha,33199.3
Austria,Potatoes,2009,kg/ha,32494.7
Austria,Potatoes,2010,kg/ha,30570.3
Austria,Potatoes,2011,kg/ha,35712.7
Austria,Potatoes,2012,kg/ha,30549.1
Austria,Potatoes,2013,kg/ha,28589.7
Austria,Potatoes,2014,kg/ha,35102.0
Austria,Potatoes,2015,kg/ha,26339.0
Austria,Potatoes,2016,kg/ha,36155.7
Austria,Potatoes,2017,kg/ha,28419.8
Austria,Potatoes,2018,kg/ha,29374.2
Austria,Potatoes,2019,kg/ha,31341.7
Austria,Potatoes,2020,kg/ha,36516.5
Austria,Soya beans,2000,kg/ha,2113.9
Austria,Soya beans,2001,kg/ha,2073.6
Austria,Soya beans,2002,kg/ha,2524.4
Austria,Soya beans,2003,kg/ha,2552.2
Austria,Soya beans,2004,kg/ha,2509.2
Austria,Soya beans,2005,kg/ha,2826.7
Austria,Soya beans,2006,kg/ha,2597.0
Austria,Soya beans,2007,kg/ha,2621.1
Austria,Soya beans,2008,kg/ha,2936.9
Austria,Soya beans,2009,kg/ha,2817.1
Austria,Soya beans,2010,kg/ha,2750.1
Austria,Soya beans,2011,kg/ha,2869.1
Austria,Soya beans,2012,kg/ha,2805.1
Austria,Soya beans,2013,kg/ha,1969.7
Austria,Soya beans,2014,kg/ha,2695.1
Austria,Soya beans,2015,kg/ha,2393.8
Austria,Soya beans,2016,kg/ha,3064.8
Austria,Soya beans,2017,kg/ha,3000.2
Austria,Soya beans,2018,kg/ha,2757.9
Austria,Soya beans,2019,kg/ha,3146.7
Austria,Soya beans,2020,kg/ha,2990.7
Austria,Wheat,2000,kg/ha,4468.8
Austria,Wheat,2001,kg/ha,5241.2
Austria,Wheat,2002,kg/ha,4966.7
Austria,Wheat,2003,kg/ha,4380.1
Austria,Wheat,2004,kg/ha,5923.4
Austria,Wheat,2005,kg/ha,5028.6
Austria,Wheat,2006,kg/ha,4906.6
Austria,Wheat,2007,kg/ha,4776.3
Austria,Wheat,2008,kg/ha,5693.5
Austria,Wheat,2009,kg/ha,4929.5
Austria,Wheat,2010,kg/ha,5011.7
Austria,Wheat,2011,kg/ha,5854.9
Austria,Wheat,2012,kg/ha,4138.8
Austria,Wheat,2013,kg/ha,5374.3
Austria,Wheat,2014,kg/ha,5921.7
Austria,Wheat,2015,kg/ha,5696.2
Austria,Wheat,2016,kg/ha,6253.4
Austria,Wheat,2017,kg/ha,4871.2
Austria,Wheat,2018,kg/ha,4645.3
Austria,Wheat,2019,kg/ha,5737.2
Austria,Wheat,2020,kg/ha,5923.4
Azerbaijan,Maize (corn),2000,kg/ha,3248.4
Azerbaijan,Maize (corn),2001,kg/ha,3782.3
Azerbaijan,Maize (corn),2002,kg/ha,4346.3
Azerbaijan,Maize (corn),2003,kg/ha,4445.1
Azerbaijan,Maize (corn),2004,kg/ha,4607.1
Azerbaijan,Maize (corn),2005,kg/ha,4770.3
Azerbaijan,Maize (corn),2006,kg/ha,4577.7
Azerbaijan,Maize (corn),2007,kg/ha,4617.5
Azerbaijan,Maize (corn),2008,kg/ha,4778.4
Azerbaijan,Maize (corn),2009,kg/ha,4799.0
Azerbaijan,Maize (corn),2010,kg/ha,4555.1
Azerbaijan,Maize (corn),2011,kg/ha,4546.0
Azerbaijan,Maize (corn),2012,kg/ha,5102.9
Azerbaijan,Maize (corn),2013,kg/ha,5390.3
Azerbaijan,Maize (corn),2014,kg/ha,5418.0
Azerbaijan,Maize (corn),2015,kg/ha,5970.0
Azerbaijan,Maize (corn),2016,kg/ha,6248.5
Azerbaijan,Maize (corn),2017,kg/ha,6607.7
Azerbaijan,Maize (corn),2018,kg/ha,7817.7
Azerbaijan,Maize (corn),2019,kg/ha,8656.0
Azerbaijan,Maize (corn),2020,kg/ha,9338.0
Azerbaijan,Olives,2000,kg/ha,648.5
Azerbaijan,Olives,2001,kg/ha,730.3
Azerbaijan,Olives,2002,kg/ha,423.0
Azerbaijan,Olives,2003,kg/ha,869.4
Azerbaijan,Olives,2004,kg/ha,1231.4
Azerbaijan,Olives,2005,kg/ha,648.2
Azerbaijan,Olives,2006,kg/ha,744.5
Azerbaijan,Olives,2007,kg/ha,472.9
Azerbaijan,Olives,2008,kg/ha,854.6
Azerbaijan,Olives,2009,kg/ha,806.7
Azerbaijan,Olives,2010,kg/ha,1003.8
Azerbaijan,Olives,2011,kg/ha,893.9
Azerbaijan,Olives,2012,kg/ha,734.7
Azerbaijan,Olives,2013,kg/ha,496.5
Azerbaijan,Olives,2014,kg/ha,491.0
Azerbaijan,Olives,2015,kg/ha,618.3
Azerbaijan,Olives,2016,kg/ha,532.5
Azerbaijan,Olives,2017,kg/ha,604.8
Azerbaijan,Olives,2018,kg/ha,329.2
Azerbaijan,Olives,2019,kg/ha,424.2
Azerbaijan,Olives,2020,kg/ha,232.6
Azerbaijan,Potatoes,2000,kg/ha,8935.7
Azerbaijan,Potatoes,2001,kg/ha,10977.4
Azerbaijan,Potatoes,2002,kg/ha,12113.2
Azerbaijan,Potatoes,2003,kg/ha,12960.4
Azerbaijan,Potatoes,2004,kg/ha,14141.6
Azerbaijan,Potatoes,2005,kg/ha,15321.5
Azerbaijan,Potatoes,2006,kg/ha,14949.7
Azerbaijan,Potatoes,2007,kg/ha,15457.0
Azerbaijan,Potatoes,2008,kg/ha,15643.0
Azerbaijan,Potatoes,2009,kg/ha,14995.0
Azerbaijan,Potatoes,2010,kg/ha,14494.5
Azerbaijan,Potatoes,2011,kg/ha,14397.3
Azerbaijan,Potatoes,2012,kg/ha,14674.0
Azerbaijan,Potatoes,2013,kg/ha,15199.9
Azerbaijan,Potatoes,2014,kg/ha,13288.1
Azerbaijan,Potatoes,2015,kg/ha,13773.0
Azerbaijan,Potatoes,2016,kg/ha,14371.4
Azerbaijan,Potatoes,2017,kg/ha,15549.9
Azerbaijan,Potatoes,2018,kg/ha,15155.9
Azerbaijan,Potatoes,2019,kg/ha,17641.5
Azerbaijan,Potatoes,2020,kg/ha,18208.3
Azerbaijan,Rice,2000,kg/ha,5019.1
Azerbaijan,Rice,2001,kg/ha,4849.5
Azerbaijan,Rice,2002,kg/ha,4653.2
Azerbaijan,Rice,2003,kg/ha,4704.2
Azerbaijan,Rice,2004,kg/ha,3981.0
Azerbaijan,Rice,2005,kg/ha,3590.3
Azerbaijan,Rice,2006,kg/ha,4237.5
Azerbaijan,Rice,2007,kg/ha,3388.6
Azerbaijan,Rice,2008,kg/ha,2797.3
Azerbaijan,Rice,2009,kg/ha,2527.9
Azerbaijan,Rice,2010,kg/ha,2396.3
Azerbaijan,Rice,2011,kg/ha,2094.7
Azerbaijan,Rice,2012,kg/ha,2224.9
Azerbaijan,Rice,2013,kg/ha,2280.8
Azerbaijan,Rice,2014,kg/ha,2464.6
Azerbaijan,Rice,2015,kg/ha,2369.6
Azerbaijan,Rice,2016,kg/ha,2153.8
Azerbaijan,Rice,2017,kg/ha,3118.9
Azerbaijan,Rice,2018,kg/ha,2968.4
Azerbaijan,Rice,2019,kg/ha,2761.3
Azerbaijan,Rice,2020,kg/ha,3131.4
Azerbaijan,Soya beans,2000,kg/ha,1194.0
Azerbaijan,Soya beans,2001,kg/ha,1222.2
Azerbaijan,Soya beans,2004,kg/ha,1756.8
Azerbaijan,Soya beans,2005,kg/ha,578.9
Azerbaijan,Soya beans,2006,kg/ha,490.6
Azerbaijan,Soya beans,2007,kg/ha,400.0
Azerbaijan,Soya beans,2008,kg/ha,500.0
Azerbaijan,Soya beans,2009,kg/ha,581.8
Azerbaijan,Soya beans,2010,kg/ha,593.9
Azerbaijan,Soya beans,2011,kg/ha,527.6
Azerbaijan,Soya beans,2012,kg/ha,506.2
Azerbaijan,Soya beans,2013,kg/ha,489.7
Azerbaijan,Soya beans,2014,kg/ha,567.4
Azerbaijan,Soya beans,2015,kg/ha,596.6
Azerbaijan,Soya beans,2016,kg/ha,535.5
Azerbaijan,Soya beans,2017,kg/ha,562.9
Azerbaijan,Soya beans,2018,kg/ha,561.4
Azerbaijan,Soya beans,2019,kg/ha,552.2
Azerbaijan,Soya beans,2020,kg/ha,558.7
Azerbaijan,Wheat,2000,kg/ha,2322.3
Azerbaijan,Wheat,2001,kg/ha,2615.4
Azerbaijan,Wheat,2002,kg/ha,2602.8
Azerbaijan,Wheat,2003,kg/ha,2559.9
Azerbaijan,Wheat,2004,kg/ha,2574.8
Azerbaijan,Wheat,2005,kg/ha,2581.8
Azerbaijan,Wheat,2006,kg/ha,2605.0
Azerbaijan,Wheat,2007,kg/ha,2672.2
Azerbaijan,Wheat,2008,kg/ha,2725.1
Azerbaijan,Wheat,2009,kg/ha,2594.6
Azerbaijan,Wheat,2010,kg/ha,1938.1
Azerbaijan,Wheat,2011,kg/ha,2437.6
Azerbaijan,Wheat,2012,kg/ha,2614.4
Azerbaijan,Wheat,2013,kg/ha,2671.9
Azerbaijan,Wheat,2014,kg/ha,2328.5
Azerbaijan,Wheat,2015,kg/ha,3038.5
Azerbaijan,Wheat,2016,kg/ha,3047.5
Azerbaijan,Wheat,2017,kg/ha,2968.7
Azerbaijan,Wheat,2018,kg/ha,2938.3
Azerbaijan,Wheat,2019,kg/ha,3155.5
Azerbaijan,Wheat,2020,kg/ha,3090.8
Bahamas,Bananas,2000,kg/ha,13000.0
Bahamas,Bananas,2001,kg/ha,13260.0
Bahamas,Bananas,2002,kg/ha,12800.0
Bahamas,Bananas,2003,kg/ha,12592.6
Bahamas,Bananas,2004,kg/ha,12500.0
Bahamas,Bananas,2005,kg/ha,12500.0
Bahamas,Bananas,2006,kg/ha,12500.0
Bahamas,Bananas,2007,kg/ha,13994.1
Bahamas,Bananas,2008,kg/ha,17000.3
Bahamas,Bananas,2009,kg/ha,19152.4
Bahamas,Bananas,2010,kg/ha,21366.8
Bahamas,Bananas,2011,kg/ha,24213.4
Bahamas,Bananas,2012,kg/ha,24199.5
Bahamas,Bananas,2013,kg/ha,24101.4
Bahamas,Bananas,2014,kg/ha,23703.0
Bahamas,Bananas,2015,kg/ha,22412.1
Bahamas,Bananas,2016,kg/ha,23768.3
Bahamas,Bananas,2017,kg/ha,24446.6
Bahamas,Bananas,2018,kg/ha,24941.9
